"Exchange_index";"Company_Name";"Symbol";"Company_Symbol";"Volume";"Company_Symbol_lower"
"NYSE";"Transdigm Group Incorporated Transdigm Group Inc. Common Stock";"TDG";"Transdigm Group Incorporated Transdigm Group Inc. Common Stock (TDG)";NA;"transdigm group incorporated transdigm group inc. common stock (tdg)"
"NYSE";"Telephone and Data Systems, Inc. Sr Nt";"TDI";"Telephone and Data Systems, Inc. Sr Nt (TDI)";NA;"telephone and data systems, inc. sr nt (tdi)"
"NYSE";"Telephone and Data Systems, Inc. 7 Senior Notes due 2060";"TDJ";"Telephone and Data Systems, Inc. 7 Senior Notes due 2060 (TDJ)";NA;"telephone and data systems, inc. 7 senior notes due 2060 (tdj)"
"NYSE";"Teladoc Health, Inc. Common Stock";"TDOC";"Teladoc Health, Inc. Common Stock (TDOC)";NA;"teladoc health, inc. common stock (tdoc)"
"NYSE";"Telephone and Data Systems, Inc. Common Shares";"TDS";"Telephone and Data Systems, Inc. Common Shares (TDS)";NA;"telephone and data systems, inc. common shares (tds)"
"NYSE";"Tidewater Inc. Common Stock";"TDW";"Tidewater Inc. Common Stock (TDW)";NA;"tidewater inc. common stock (tdw)"
"NYSE";"Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31, 2023)";"TDW-WTA";"Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31, 2023) (TDW-WTA)";NA;"tidewater inc. series a warrants to purchase shares of common stock (expiring july 31, 2023) (tdw-wta)"
"NYSE";"Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31, 2023)";"TDW-WTB";"Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31, 2023) (TDW-WTB)";NA;"tidewater inc. series b warrants to purchase shares of common stock (expiring july 31, 2023) (tdw-wtb)"
"NYSE";"Teledyne Technologies Incorporated Common Stock";"TDY";"Teledyne Technologies Incorporated Common Stock (TDY)";NA;"teledyne technologies incorporated common stock (tdy)"
"NYSE";"Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest";"TEAF";"Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest (TEAF)";NA;"tortoise essential assets income term fund common shares of beneficial interest (teaf)"
"NYSE";"Teck Resources Ltd Ordinary Shares";"TECK";"Teck Resources Ltd Ordinary Shares (TECK)";NA;"teck resources ltd ordinary shares (teck)"
"NYSE";"Telefonica SA Common Stock";"TEF";"Telefonica SA Common Stock (TEF)";NA;"telefonica sa common stock (tef)"
"NYSE";"Templeton Emerging Markets Income Fund, Inc. Common Stock";"TEI";"Templeton Emerging Markets Income Fund, Inc. Common Stock (TEI)";NA;"templeton emerging markets income fund, inc. common stock (tei)"
"NYSE";"TE Connectivity Ltd. New Switzerland Registered Shares";"TEL";"TE Connectivity Ltd. New Switzerland Registered Shares (TEL)";NA;"te connectivity ltd. new switzerland registered shares (tel)"
"NYSE";"Tenneco Inc. Class A Voting Common Stock";"TEN";"Tenneco Inc. Class A Voting Common Stock (TEN)";NA;"tenneco inc. class a voting common stock (ten)"
"NYSE";"Telecom Argentina SA";"TEO";"Telecom Argentina SA (TEO)";NA;"telecom argentina sa (teo)"
"NYSE";"Teva Pharmaceutical Industries Limited American Depositary Shares";"TEVA";"Teva Pharmaceutical Industries Limited American Depositary Shares (TEVA)";NA;"teva pharmaceutical industries limited american depositary shares (teva)"
"NYSE";"Terex Corporation Common Stock";"TEX";"Terex Corporation Common Stock (TEX)";NA;"terex corporation common stock (tex)"
"NYSE";"Truist Financial Corporation Common Stock";"TFC";"Truist Financial Corporation Common Stock (TFC)";NA;"truist financial corporation common stock (tfc)"
"NYSE";"Truist Financial Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred";"TFC-PF";"Truist Financial Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred (TFC-PF)";NA;"truist financial corporation depositary shares representing 1/1000th interest series f perpetual preferred (tfc-pf)"
"NYSE";"Truist Financial Corporation Depositary Shares Series G";"TFC-PG";"Truist Financial Corporation Depositary Shares Series G (TFC-PG)";NA;"truist financial corporation depositary shares series g (tfc-pg)"
"NYSE";"Truist Financial Corporation Series H ";"TFC-PH";"Truist Financial Corporation Series H  (TFC-PH)";NA;"truist financial corporation series h  (tfc-ph)"
"NYSE";"Truist Financial Corporation Depositary Shares";"TFC-PI";"Truist Financial Corporation Depositary Shares (TFC-PI)";NA;"truist financial corporation depositary shares (tfc-pi)"
"NYSE";"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock";"TFC-PO";"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock (TFC-PO)";NA;"truist financial corporation depositary shares, each representing a 1/1,000th interest in a share of series o non-cumulative perpetual preferred stock (tfc-po)"
"NYSE";"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock";"TFC-PR";"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock (TFC-PR)";NA;"truist financial corporation depositary shares, each representing 1/1,000th interest in a share of series r non-cumulative perpetual preferred stock (tfc-pr)"
"NYSE";"TFI International Inc. Common Shares";"TFII";"TFI International Inc. Common Shares (TFII)";NA;"tfi international inc. common shares (tfii)"
"NYSE";"Terra Income Fund VI 7.00 Notes due 2026";"TFSA";"Terra Income Fund VI 7.00 Notes due 2026 (TFSA)";NA;"terra income fund vi 7.00 notes due 2026 (tfsa)"
"NYSE";"Teleflex Incorporated Common Stock";"TFX";"Teleflex Incorporated Common Stock (TFX)";NA;"teleflex incorporated common stock (tfx)"
"NYSE";"Tredegar Corporation Common Stock";"TG";"Tredegar Corporation Common Stock (TG)";NA;"tredegar corporation common stock (tg)"
"NYSE";"Textainer Group Holdings Limited Common Shares";"TGH";"Textainer Group Holdings Limited Common Shares (TGH)";NA;"textainer group holdings limited common shares (tgh)"
"NYSE";"Triumph Group, Inc. Common Stock";"TGI";"Triumph Group, Inc. Common Stock (TGI)";NA;"triumph group, inc. common stock (tgi)"
"NYSE";"TEGNA Inc";"TGNA";"TEGNA Inc (TGNA)";NA;"tegna inc (tgna)"
"NYSE";"Teekay LNG Partners L.P.";"TGP";"Teekay LNG Partners L.P. (TGP)";NA;"teekay lng partners l.p. (tgp)"
"NYSE";"Teekay LNG Partners L.P. 9.00 Series A Cumulative Redeemable Perpetual Preferred Units, representing limited partner interests";"TGP-PA";"Teekay LNG Partners L.P. 9.00 Series A Cumulative Redeemable Perpetual Preferred Units, representing limited partner interests (TGP-PA)";NA;"teekay lng partners l.p. 9.00 series a cumulative redeemable perpetual preferred units, representing limited partner interests (tgp-pa)"
"NYSE";"Teekay LNG Partners L.P. 8.50 Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units, representing limited partner interests";"TGP-PB";"Teekay LNG Partners L.P. 8.50 Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units, representing limited partner interests (TGP-PB)";NA;"teekay lng partners l.p. 8.50 series b fixed-to-floating rate cumulative redeemable perpetual preferred units, representing limited partner interests (tgp-pb)"
"NYSE";"Transportadora de Gas del Sur SA TGS Common Stock";"TGS";"Transportadora de Gas del Sur SA TGS Common Stock (TGS)";NA;"transportadora de gas del sur sa tgs common stock (tgs)"
"NYSE";"Target Corporation Common Stock";"TGT";"Target Corporation Common Stock (TGT)";NA;"target corporation common stock (tgt)"
"NYSE";"Tenet Healthcare Corporation Common Stock";"THC";"Tenet Healthcare Corporation Common Stock (THC)";NA;"tenet healthcare corporation common stock (thc)"
"NYSE";"Hanover Insurance Group Inc";"THG";"Hanover Insurance Group Inc (THG)";NA;"hanover insurance group inc (thg)"
"NYSE";"Thor Industries, Inc. Common Stock";"THO";"Thor Industries, Inc. Common Stock (THO)";NA;"thor industries, inc. common stock (tho)"
"NYSE";"Tekla Healthcare Opportunies Fund Shares of Beneficial Interest";"THQ";"Tekla Healthcare Opportunies Fund Shares of Beneficial Interest (THQ)";NA;"tekla healthcare opportunies fund shares of beneficial interest (thq)"
"NYSE";"Thermon Group Holdings, Inc. Common Stock";"THR";"Thermon Group Holdings, Inc. Common Stock (THR)";NA;"thermon group holdings, inc. common stock (thr)"
"NYSE";"Treehouse Foods, Inc. Common Stock";"THS";"Treehouse Foods, Inc. Common Stock (THS)";NA;"treehouse foods, inc. common stock (ths)"
"NYSE";"Tekla World Healthcare Fund Shares of Beneficial Interest";"THW";"Tekla World Healthcare Fund Shares of Beneficial Interest (THW)";NA;"tekla world healthcare fund shares of beneficial interest (thw)"
"NYSE";"TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ";"TIMB";"TIM S.A. American Depositary Shares (Each representing 5 Common Shares)  (TIMB)";NA;"tim s.a. american depositary shares (each representing 5 common shares)  (timb)"
"NYSE";"Tiga Acquisition Corp. Class A Ordinary Shares";"TINV";"Tiga Acquisition Corp. Class A Ordinary Shares (TINV)";NA;"tiga acquisition corp. class a ordinary shares (tinv)"
"NYSE";"Tiga Acquisition Corp. Units, each consisting of one Class A ordinary share and one half of one warrant";"TINV-UN";"Tiga Acquisition Corp. Units, each consisting of one Class A ordinary share and one half of one warrant (TINV-UN)";NA;"tiga acquisition corp. units, each consisting of one class a ordinary share and one half of one warrant (tinv-un)"
"NYSE";"Tiga Acquisition Corp. Warrants, each warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share";"TINV-WT";"Tiga Acquisition Corp. Warrants, each warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share (TINV-WT)";NA;"tiga acquisition corp. warrants, each warrant exercisable for one class a ordinary share at an exercise price of $11.50 per share (tinv-wt)"
"NYSE";"Team, Inc. Common Stock";"TISI";"Team, Inc. Common Stock (TISI)";NA;"team, inc. common stock (tisi)"
"NYSE";"TELUS International (Cda) Inc. Subordinate Voting Shares";"TIXT";"TELUS International (Cda) Inc. Subordinate Voting Shares (TIXT)";NA;"telus international (cda) inc. subordinate voting shares (tixt)"
"NYSE";"TJX Companies, Inc. (The) Common Stock";"TJX";"TJX Companies, Inc. (The) Common Stock (TJX)";NA;"tjx companies, inc. (the) common stock (tjx)"
"NYSE";"Teekay Corporation Common Stock";"TK";"Teekay Corporation Common Stock (TK)";NA;"teekay corporation common stock (tk)"
"NYSE";"Turkcell Iletisim Hizmetleri AS Common Stock";"TKC";"Turkcell Iletisim Hizmetleri AS Common Stock (TKC)";NA;"turkcell iletisim hizmetleri as common stock (tkc)"
"NYSE";"Timken Company (The) Common Stock";"TKR";"Timken Company (The) Common Stock (TKR)";NA;"timken company (the) common stock (tkr)"
"NYSE";"TLG Acquisition One Corp. Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant";"TLGA-UN";"TLG Acquisition One Corp. Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant (TLGA-UN)";NA;"tlg acquisition one corp. units, each consisting of one share of class a common stock and one-third of one redeemable warrant (tlga-un)"
"NYSE";"PT Telekomunikasi Indonesia, Tbk";"TLK";"PT Telekomunikasi Indonesia, Tbk (TLK)";NA;"pt telekomunikasi indonesia, tbk (tlk)"
"NYSE";"Tillys, Inc. Common Stock";"TLYS";"Tillys, Inc. Common Stock (TLYS)";NA;"tillys, inc. common stock (tlys)"
"NYSE";"Toyota Motor Corporation Common Stock";"TM";"Toyota Motor Corporation Common Stock (TM)";NA;"toyota motor corporation common stock (tm)"
"NYSE";"The Music Acquisition Corporation Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant";"TMAC-UN";"The Music Acquisition Corporation Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant (TMAC-UN)";NA;"the music acquisition corporation units, each consisting of one share of class a common stock and one-half of one redeemable warrant (tmac-un)"
"NYSE";"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares";"TME";"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares (TME)";NA;"tencent music entertainment group american depositary shares, each representing two class a ordinary shares (tme)"
"NYSE";"Taylor Morrison Home Corporation Common Stock";"TMHC";"Taylor Morrison Home Corporation Common Stock (TMHC)";NA;"taylor morrison home corporation common stock (tmhc)"
"NYSE";"Thermo Fisher Scientific Inc Common Stock";"TMO";"Thermo Fisher Scientific Inc Common Stock (TMO)";NA;"thermo fisher scientific inc common stock (tmo)"
"NYSE";"TimkenSteel Corporation Common Shares";"TMST";"TimkenSteel Corporation Common Shares (TMST)";NA;"timkensteel corporation common shares (tmst)"
"NYSE";"Terminix Global Holdings, Inc. Common Stock";"TMX";"Terminix Global Holdings, Inc. Common Stock (TMX)";NA;"terminix global holdings, inc. common stock (tmx)"
"NYSE";"Tennant Company Common Stock";"TNC";"Tennant Company Common Stock (TNC)";NA;"tennant company common stock (tnc)"
"NYSE";"TriNet Group, Inc. Common Stock";"TNET";"TriNet Group, Inc. Common Stock (TNET)";NA;"trinet group, inc. common stock (tnet)"
"NYSE";"Teekay Tankers Ltd.";"TNK";"Teekay Tankers Ltd. (TNK)";NA;"teekay tankers ltd. (tnk)"
"NYSE";"Tsakos Energy Navigation Ltd Common Shares";"TNP";"Tsakos Energy Navigation Ltd Common Shares (TNP)";NA;"tsakos energy navigation ltd common shares (tnp)"
"NYSE";"Tsakos Energy Navigation Ltd 8.75 Series D Cumulative Redeemable Perpetual Preferred Shares";"TNP-PD";"Tsakos Energy Navigation Ltd 8.75 Series D Cumulative Redeemable Perpetual Preferred Shares (TNP-PD)";NA;"tsakos energy navigation ltd 8.75 series d cumulative redeemable perpetual preferred shares (tnp-pd)"
"NYSE";"Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00";"TNP-PE";"Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00 (TNP-PE)";NA;"tsakos energy navigation ltd series e fixed-to-floating rate cumulative redeemable perpetual preferred shares, par value $1.00 (tnp-pe)"
"NYSE";"Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00";"TNP-PF";"Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00 (TNP-PF)";NA;"tsakos energy navigation ltd series f fixed-to-floating rate cumulative redeemable perpetual preferred shares, par value $1.00 (tnp-pf)"
"NYSE";"Toll Brothers, Inc. Common Stock";"TOL";"Toll Brothers, Inc. Common Stock (TOL)";NA;"toll brothers, inc. common stock (tol)"
"NYSE";"Total SE";"TOT";"Total SE (TOT)";NA;"total se (tot)"
"NYSE";"Turning Point Brands, Inc. Common Stock";"TPB";"Turning Point Brands, Inc. Common Stock (TPB)";NA;"turning point brands, inc. common stock (tpb)"
"NYSE";"Tutor Perini Corporation Common Stock";"TPC";"Tutor Perini Corporation Common Stock (TPC)";NA;"tutor perini corporation common stock (tpc)"
"NYSE";"TPG Pace Beneficial Finance Corp. Class A Ordinary Shares";"TPGY";"TPG Pace Beneficial Finance Corp. Class A Ordinary Shares (TPGY)";NA;"tpg pace beneficial finance corp. class a ordinary shares (tpgy)"
"NYSE";"TPG Pace Beneficial Finance Corp. Units, each consisting of one Class A ordinary share and one-fifth of one Warrant";"TPGY-UN";"TPG Pace Beneficial Finance Corp. Units, each consisting of one Class A ordinary share and one-fifth of one Warrant (TPGY-UN)";NA;"tpg pace beneficial finance corp. units, each consisting of one class a ordinary share and one-fifth of one warrant (tpgy-un)"
"NYSE";"TPG Pace Beneficial Finance Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share";"TPGY-WT";"TPG Pace Beneficial Finance Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share (TPGY-WT)";NA;"tpg pace beneficial finance corp. warrants, each whole warrant exercisable for one class a ordinary share at an exercise price of $11.50 per share (tpgy-wt)"
"NYSE";"Tri Pointe Homes, Inc. Common Stock";"TPH";"Tri Pointe Homes, Inc. Common Stock (TPH)";NA;"tri pointe homes, inc. common stock (tph)"
"NYSE";"Texas Pacific Land Corporation Common Stock";"TPL";"Texas Pacific Land Corporation Common Stock (TPL)";NA;"texas pacific land corporation common stock (tpl)"
"NYSE";"Tapestry, Inc. Common Stock";"TPR";"Tapestry, Inc. Common Stock (TPR)";NA;"tapestry, inc. common stock (tpr)"
"NYSE";"Third Point Reinsurance Ltd. Common Shares";"TPRE";"Third Point Reinsurance Ltd. Common Shares (TPRE)";NA;"third point reinsurance ltd. common shares (tpre)"
"NYSE";"TriplePoint Venture Growth BDC Corp. Common Stock";"TPVG";"TriplePoint Venture Growth BDC Corp. Common Stock (TPVG)";NA;"triplepoint venture growth bdc corp. common stock (tpvg)"
"NYSE";"TriplePoint Venture Growth BDC Corp. 5.75 Notes due 2022";"TPVY";"TriplePoint Venture Growth BDC Corp. 5.75 Notes due 2022 (TPVY)";NA;"triplepoint venture growth bdc corp. 5.75 notes due 2022 (tpvy)"
"NYSE";"Tempur Sealy International, Inc. Common Stock";"TPX";"Tempur Sealy International, Inc. Common Stock (TPX)";NA;"tempur sealy international, inc. common stock (tpx)"
"NYSE";"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock";"TPZ";"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock (TPZ)";NA;"tortoise power and energy infrastructure fund, inc common stock (tpz)"
"NYSE";"Tootsie Roll Industries, Inc. Common Stock";"TR";"Tootsie Roll Industries, Inc. Common Stock (TR)";NA;"tootsie roll industries, inc. common stock (tr)"
"NYSE";"Tejon Ranch Co Common Stock";"TRC";"Tejon Ranch Co Common Stock (TRC)";NA;"tejon ranch co common stock (trc)"
"NYSE";"Trebia Acquisition Corp. Class A Ordinary Shares";"TREB";"Trebia Acquisition Corp. Class A Ordinary Shares (TREB)";NA;"trebia acquisition corp. class a ordinary shares (treb)"
"NYSE";"Trebia Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third of one Warrant";"TREB-UN";"Trebia Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third of one Warrant (TREB-UN)";NA;"trebia acquisition corp. units, each consisting of one class a ordinary share, and one-third of one warrant (treb-un)"
"NYSE";"Trebia Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share";"TREB-WT";"Trebia Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share (TREB-WT)";NA;"trebia acquisition corp. warrants, each whole warrant exercisable for one class a ordinary share at an exercise price of $11.50 per share (treb-wt)"
"NYSE";"Trecora Resources Common Stock";"TREC";"Trecora Resources Common Stock (TREC)";NA;"trecora resources common stock (trec)"
"NYSE";"Trex Company, Inc. Common Stock";"TREX";"Trex Company, Inc. Common Stock (TREX)";NA;"trex company, inc. common stock (trex)"
"NYSE";"Targa Resources, Inc. Common Stock";"TRGP";"Targa Resources, Inc. Common Stock (TRGP)";NA;"targa resources, inc. common stock (trgp)"
"NYSE";"Thomson Reuters Corp Ordinary Shares";"TRI";"Thomson Reuters Corp Ordinary Shares (TRI)";NA;"thomson reuters corp ordinary shares (tri)"
"NYSE";"Trinity Industries, Inc. Common Stock";"TRN";"Trinity Industries, Inc. Common Stock (TRN)";NA;"trinity industries, inc. common stock (trn)"
"NYSE";"Terreno Realty Corporation Common Stock";"TRNO";"Terreno Realty Corporation Common Stock (TRNO)";NA;"terreno realty corporation common stock (trno)"
"NYSE";"Tronox Holdings plc Ordinary Shares (UK)";"TROX";"Tronox Holdings plc Ordinary Shares (UK) (TROX)";NA;"tronox holdings plc ordinary shares (uk) (trox)"
"NYSE";"TC Energy Corporation Common Stock";"TRP";"TC Energy Corporation Common Stock (TRP)";NA;"tc energy corporation common stock (trp)"
"NYSE";"Turquoise Hill Resources Ltd. Ordinary Shares";"TRQ";"Turquoise Hill Resources Ltd. Ordinary Shares (TRQ)";NA;"turquoise hill resources ltd. ordinary shares (trq)"
"NYSE";"Triton International Limited Common Shares";"TRTN";"Triton International Limited Common Shares (TRTN)";NA;"triton international limited common shares (trtn)"
"NYSE";"Triton International Limited 8.50 Series A Cumulative Redeemable Perpetual  Preference Shares";"TRTN-PA";"Triton International Limited 8.50 Series A Cumulative Redeemable Perpetual  Preference Shares (TRTN-PA)";NA;"triton international limited 8.50 series a cumulative redeemable perpetual  preference shares (trtn-pa)"
"NYSE";"Triton International Limited 8.00 Series B Cumulative Redeemable Perpetual Preference Shares";"TRTN-PB";"Triton International Limited 8.00 Series B Cumulative Redeemable Perpetual Preference Shares (TRTN-PB)";NA;"triton international limited 8.00 series b cumulative redeemable perpetual preference shares (trtn-pb)"
"NYSE";"Triton International Limited 7.375 Series C Cumulative Redeemable Perpetual Preference Shares";"TRTN-PC";"Triton International Limited 7.375 Series C Cumulative Redeemable Perpetual Preference Shares (TRTN-PC)";NA;"triton international limited 7.375 series c cumulative redeemable perpetual preference shares (trtn-pc)"
"NYSE";"Triton International Limited 6.875 Series D Cumulative Redeemable Perpetual Preference Shares";"TRTN-PD";"Triton International Limited 6.875 Series D Cumulative Redeemable Perpetual Preference Shares (TRTN-PD)";NA;"triton international limited 6.875 series d cumulative redeemable perpetual preference shares (trtn-pd)"
"NYSE";"TPG RE Finance Trust, Inc. Common Stock";"TRTX";"TPG RE Finance Trust, Inc. Common Stock (TRTX)";NA;"tpg re finance trust, inc. common stock (trtx)"
"NYSE";"TransUnion Common Stock";"TRU";"TransUnion Common Stock (TRU)";NA;"transunion common stock (tru)"
"NYSE";"The Travelers Companies, Inc. Common Stock";"TRV";"The Travelers Companies, Inc. Common Stock (TRV)";NA;"the travelers companies, inc. common stock (trv)"
"NYSE";"Tenaris S.A. American Depositary Shares";"TS";"Tenaris S.A. American Depositary Shares (TS)";NA;"tenaris s.a. american depositary shares (ts)"
"NYSE";"Trinseo S.A. Ordinary Shares";"TSE";"Trinseo S.A. Ordinary Shares (TSE)";NA;"trinseo s.a. ordinary shares (tse)"
"NYSE";"TCW Strategic Income Fund, Inc. Common Stock";"TSI";"TCW Strategic Income Fund, Inc. Common Stock (TSI)";NA;"tcw strategic income fund, inc. common stock (tsi)"
"NYSE";"Sixth Street Specialty Lending, Inc. Common Stock";"TSLX";"Sixth Street Specialty Lending, Inc. Common Stock (TSLX)";NA;"sixth street specialty lending, inc. common stock (tslx)"
"NYSE";"Taiwan Semiconductor Manufacturing Company Ltd.";"TSM";"Taiwan Semiconductor Manufacturing Company Ltd. (TSM)";NA;"taiwan semiconductor manufacturing company ltd. (tsm)"
"NYSE";"Tyson Foods, Inc. Common Stock";"TSN";"Tyson Foods, Inc. Common Stock (TSN)";NA;"tyson foods, inc. common stock (tsn)"
"NYSE";"Townsquare Media, Inc. Class A Common Stock";"TSQ";"Townsquare Media, Inc. Class A Common Stock (TSQ)";NA;"townsquare media, inc. class a common stock (tsq)"
"NYSE";"Trane Technologies plc";"TT";"Trane Technologies plc (TT)";NA;"trane technologies plc (tt)"
"NYSE";"Toro Company (The) Common Stock";"TTC";"Toro Company (The) Common Stock (TTC)";NA;"toro company (the) common stock (ttc)"
"NYSE";"Tetra Technologies, Inc. Common Stock";"TTI";"Tetra Technologies, Inc. Common Stock (TTI)";NA;"tetra technologies, inc. common stock (tti)"
"NYSE";"Tata Motors Ltd Tata Motors Limited";"TTM";"Tata Motors Ltd Tata Motors Limited (TTM)";NA;"tata motors ltd tata motors limited (ttm)"
"NYSE";"Tortoise Pipeline & Energy Fund, Inc. Common Stock";"TTP";"Tortoise Pipeline & Energy Fund, Inc. Common Stock (TTP)";NA;"tortoise pipeline & energy fund, inc. common stock (ttp)"
"NYSE";"Telus Corporation Ordinary Shares";"TU";"Telus Corporation Ordinary Shares (TU)";NA;"telus corporation ordinary shares (tu)"
"NYSE";"Tufin Software Technologies Ltd. Ordinary Shares";"TUFN";"Tufin Software Technologies Ltd. Ordinary Shares (TUFN)";NA;"tufin software technologies ltd. ordinary shares (tufn)"
"NYSE";"Tupperware Brands Corporation Common Stock";"TUP";"Tupperware Brands Corporation Common Stock (TUP)";NA;"tupperware brands corporation common stock (tup)"
"NYSE";"Grupo Televisa S.A. Common Stock";"TV";"Grupo Televisa S.A. Common Stock (TV)";NA;"grupo televisa s.a. common stock (tv)"
"NYSE";"Tennessee Valley Authority Common Stock";"TVC";"Tennessee Valley Authority Common Stock (TVC)";NA;"tennessee valley authority common stock (tvc)"
"NYSE";"Tennessee Valley Authority";"TVE";"Tennessee Valley Authority (TVE)";NA;"tennessee valley authority (tve)"
"NYSE";"Titan International, Inc. (DE) Common Stock";"TWI";"Titan International, Inc. (DE) Common Stock (TWI)";NA;"titan international, inc. (de) common stock (twi)"
"NYSE";"Twilio Inc. Class A Common Stock";"TWLO";"Twilio Inc. Class A Common Stock (TWLO)";NA;"twilio inc. class a common stock (twlo)"
"NYSE";"Taiwan Fund, Inc. (The) Common Stock";"TWN";"Taiwan Fund, Inc. (The) Common Stock (TWN)";NA;"taiwan fund, inc. (the) common stock (twn)"
"NYSE";"Tailwind Acquisition Corp. Class A Common Stock";"TWND";"Tailwind Acquisition Corp. Class A Common Stock (TWND)";NA;"tailwind acquisition corp. class a common stock (twnd)"
"NYSE";"Tailwind Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one warrant";"TWND-UN";"Tailwind Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one warrant (TWND-UN)";NA;"tailwind acquisition corp. units, each consisting of one share of class a common stock and one-half of one warrant (twnd-un)"
"NYSE";"Tailwind Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50";"TWND-WT";"Tailwind Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 (TWND-WT)";NA;"tailwind acquisition corp. redeemable warrants, each whole warrant exercisable for one share of class a common stock at an exercise price of $11.50 (twnd-wt)"
"NYSE";"Two Harbors Investment Corp";"TWO";"Two Harbors Investment Corp (TWO)";NA;"two harbors investment corp (two)"
"NYSE";"Two Harbors Investments Corp 8.125 Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share)";"TWO-PA";"Two Harbors Investments Corp 8.125 Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share) (TWO-PA)";NA;"two harbors investments corp 8.125 series a fixed-to-floating rate cumulative redeemable preferred stock ($25.00 liquidation preference per share) (two-pa)"
"NYSE";"Two Harbors Investments Corp 7.625 Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock";"TWO-PB";"Two Harbors Investments Corp 7.625 Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock (TWO-PB)";NA;"two harbors investments corp 7.625 series b fixed-to-floating rate cumulative redeemable preferred stock (two-pb)"
"NYSE";"Two Harbors Investments Corp 7.25 Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock";"TWO-PC";"Two Harbors Investments Corp 7.25 Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock (TWO-PC)";NA;"two harbors investments corp 7.25 series c fixed-to-floating rate cumulative redeemable preferred stock (two-pc)"
"NYSE";"Two Harbors Investments Corp 7.75 Series D Cumulative Redeemable Preferred Stock";"TWO-PD";"Two Harbors Investments Corp 7.75 Series D Cumulative Redeemable Preferred Stock (TWO-PD)";NA;"two harbors investments corp 7.75 series d cumulative redeemable preferred stock (two-pd)"
"NYSE";"Two Harbors Investments Corp 7.50 Series E Cumulative Redeemable Preferred Stock";"TWO-PE";"Two Harbors Investments Corp 7.50 Series E Cumulative Redeemable Preferred Stock (TWO-PE)";NA;"two harbors investments corp 7.50 series e cumulative redeemable preferred stock (two-pe)"
