Exchange_index;Company_Name;Symbol;Company_Symbol;Volume
NYSE;GAMCO Natural Resources, Gold & Income Tust  5.20 Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share);GNT-PA;GAMCO Natural Resources, Gold & Income Tust  5.20 Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share) (GNT-PA);NA
NYSE;Genworth Financial Inc Common Stock;GNW;Genworth Financial Inc Common Stock (GNW);NA
NYSE;GO Acquisition Corp. Class A Common Stock;GOAC;GO Acquisition Corp. Class A Common Stock (GOAC);NA
NYSE;GO Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-third of one Warrant;GOAC-UN;GO Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-third of one Warrant (GOAC-UN);NA
NYSE;GO Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50;GOAC-WT;GO Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 (GOAC-WT);NA
NYSE;Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest;GOF;Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest (GOF);NA
NYSE;Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares;GOL;Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares (GOL);NA
NYSE;Barrick Gold Corporation Common Stock (BC);GOLD;Barrick Gold Corporation Common Stock (BC) (GOLD);NA
NYSE;Acushnet Holdings Corp. Common Stock;GOLF;Acushnet Holdings Corp. Common Stock (GOLF);NA
NYSE;Canada Goose Holdings Inc. Subordinate Voting Shares;GOOS;Canada Goose Holdings Inc. Subordinate Voting Shares (GOOS);NA
NYSE;Genuine Parts Company Common Stock;GPC;Genuine Parts Company Common Stock (GPC);NA
NYSE;Group 1 Automotive, Inc. Common Stock;GPI;Group 1 Automotive, Inc. Common Stock (GPI);NA
NYSE;Georgia Power Company Series 2017A 5.00 Junior Subordinated Notes due October 1, 2077;GPJA;Georgia Power Company Series 2017A 5.00 Junior Subordinated Notes due October 1, 2077 (GPJA);NA
NYSE;Graphic Packaging Holding Company;GPK;Graphic Packaging Holding Company (GPK);NA
NYSE;Guggenheim Enhanced Equity Income Fund;GPM;Guggenheim Enhanced Equity Income Fund (GPM);NA
NYSE;Granite Point Mortgage Trust Inc. Common Stock;GPMT;Granite Point Mortgage Trust Inc. Common Stock (GPMT);NA
NYSE;Global Payments Inc. Common Stock;GPN;Global Payments Inc. Common Stock (GPN);NA
NYSE;Geopark Ltd Common Shares;GPRK;Geopark Ltd Common Shares (GPRK);NA
NYSE;Gap, Inc. (The) Common Stock;GPS;Gap, Inc. (The) Common Stock (GPS);NA
NYSE;GP Strategies Corporation Common Stock;GPX;GP Strategies Corporation Common Stock (GPX);NA
NYSE;W.R. Grace & Co. Common Stock;GRA;W.R. Grace & Co. Common Stock (GRA);NA
NYSE;Gorman-Rupp Company (The) Common Stock;GRC;Gorman-Rupp Company (The) Common Stock (GRC);NA
NYSE;Granite Real Estate Inc. Stapled Units, each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc.;GRP-UN;Granite Real Estate Inc. Stapled Units, each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc. (GRP-UN);NA
NYSE;GrubHub Inc. Common Stock;GRUB;GrubHub Inc. Common Stock (GRUB);NA
NYSE;The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest;GRX;The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest (GRX);NA
NYSE;Goldman Sachs Group, Inc. (The) Common Stock;GS;Goldman Sachs Group, Inc. (The) Common Stock (GS);NA
NYSE;Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A;GS-PA;Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A (GS-PA);NA
NYSE;Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C;GS-PC;Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C (GS-PC);NA
NYSE;Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg;GS-PD;Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg (GS-PD);NA
NYSE;Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate;GS-PJ;Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate (GS-PJ);NA
NYSE;Goldman Sachs Group, Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K;GS-PK;Goldman Sachs Group, Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K (GS-PK);NA
NYSE;Goldman Sachs Group, Inc. (The) Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.30 Non-Cumulative Preferred Stock, Series N;GS-PN;Goldman Sachs Group, Inc. (The) Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.30 Non-Cumulative Preferred Stock, Series N (GS-PN);NA
NYSE;GS Acquisition Holdings Corp II Class A Common Stock;GSAH;GS Acquisition Holdings Corp II Class A Common Stock (GSAH);NA
NYSE;GS Acquisition Holdings Corp II Units, each consisting of one share of Class A Common Stock and one-quarter of one redeemable Warrant;GSAH-UN;GS Acquisition Holdings Corp II Units, each consisting of one share of Class A Common Stock and one-quarter of one redeemable Warrant (GSAH-UN);NA
NYSE;GS Acquisition Holdings Corp II Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50;GSAH-WT;GS Acquisition Holdings Corp II Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 (GSAH-WT);NA
NYSE;Goldman Sachs BDC, Inc. Common Stock;GSBD;Goldman Sachs BDC, Inc. Common Stock (GSBD);NA
NYSE;GlaxoSmithKline PLC Common Stock;GSK;GlaxoSmithKline PLC Common Stock (GSK);NA
NYSE;Global Ship Lease Inc New Class A Common Shares;GSL;Global Ship Lease Inc New Class A Common Shares (GSL);NA
NYSE;Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B (Marshall Island);GSL-PB;Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B (Marshall Island) (GSL-PB);NA
NYSE;Global Ship Lease, Inc. 8.00 Senior Notes due 2024;GSLD;Global Ship Lease, Inc. 8.00 Senior Notes due 2024 (GSLD);NA
NYSE;G Squared Ascend I Inc. Units, each consisting of one Class A ordinary share and one-fifth of one Warrant to acquire one Class A ordinary share;GSQD-UN;G Squared Ascend I Inc. Units, each consisting of one Class A ordinary share and one-fifth of one Warrant to acquire one Class A ordinary share (GSQD-UN);NA
NYSE;GSX Techedu Inc. American Depositary Shares, three of which representing two Class A Ordinary Shares;GSX;GSX Techedu Inc. American Depositary Shares, three of which representing two Class A Ordinary Shares (GSX);NA
NYSE;Gates Industrial Corporation plc Ordinary Shares;GTES;Gates Industrial Corporation plc Ordinary Shares (GTES);NA
NYSE;Chart Industries, Inc. Common Stock;GTLS;Chart Industries, Inc. Common Stock (GTLS);NA
NYSE;Gray Television, Inc. Common Stock;GTN;Gray Television, Inc. Common Stock (GTN);NA
NYSE;Gray Television, Inc. CLass A Common Stock;GTN-A;Gray Television, Inc. CLass A Common Stock (GTN-A);NA
NYSE;Triple-S Management Corporation Class B Common Stock;GTS;Triple-S Management Corporation Class B Common Stock (GTS);NA
NYSE;GTT Communications, Inc. Common Stock;GTT;GTT Communications, Inc. Common Stock (GTT);NA
NYSE;Getty Realty Corporation Common Stock;GTY;Getty Realty Corporation Common Stock (GTY);NA
NYSE;Gabelli Utility Trust (The) Common Stock;GUT;Gabelli Utility Trust (The) Common Stock (GUT);NA
NYSE;Gabelli Utility Trust (The) 5.625 Series A Cumulative Preferred Shares;GUT-PA;Gabelli Utility Trust (The) 5.625 Series A Cumulative Preferred Shares (GUT-PA);NA
NYSE;Gabelli Utility Trust (The) 5.375 Series C Cumulative Preferred Shares;GUT-PC;Gabelli Utility Trust (The) 5.375 Series C Cumulative Preferred Shares (GUT-PC);NA
NYSE;Granite Construction Incorporated Common Stock;GVA;Granite Construction Incorporated Common Stock (GVA);NA
NYSE;Great Western Bancorp, Inc. Common Stock;GWB;Great Western Bancorp, Inc. Common Stock (GWB);NA
NYSE;Guidewire Software, Inc. Common Stock;GWRE;Guidewire Software, Inc. Common Stock (GWRE);NA
NYSE;W.W. Grainger, Inc. Common Stock;GWW;W.W. Grainger, Inc. Common Stock (GWW);NA
NYSE;Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications, Inc.) Collared Floating Rate Cllable Certificates;GYC;Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications, Inc.) Collared Floating Rate Cllable Certificates (GYC);NA
NYSE;Hyatt Hotels Corporation Class A Common Stock;H;Hyatt Hotels Corporation Class A Common Stock (H);NA
NYSE;Haemonetics Corporation Common Stock;HAE;Haemonetics Corporation Common Stock (HAE);NA
NYSE;Halliburton Company Common Stock;HAL;Halliburton Company Common Stock (HAL);NA
NYSE;Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock;HASI;Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock (HASI);NA
NYSE;Hamilton Beach Brands Holding Company Class A Common Stock ;HBB;Hamilton Beach Brands Holding Company Class A Common Stock  (HBB);NA
NYSE;Hanesbrands Inc. Common Stock;HBI;Hanesbrands Inc. Common Stock (HBI);NA
NYSE;Hudbay Minerals Inc. Ordinary Shares (Canada);HBM;Hudbay Minerals Inc. Ordinary Shares (Canada) (HBM);NA
NYSE;HCA Healthcare, Inc. Common Stock;HCA;HCA Healthcare, Inc. Common Stock (HCA);NA
NYSE;Warrior Met Coal, Inc. Common Stock;HCC;Warrior Met Coal, Inc. Common Stock (HCC);NA
NYSE;HC2 Holdings, Inc. Common Stock;HCHC;HC2 Holdings, Inc. Common Stock (HCHC);NA
NYSE;HCI Group, Inc. Common Stock;HCI;HCI Group, Inc. Common Stock (HCI);NA
NYSE;Hercules Capital, Inc. 6.25 Notes due 2033;HCXY;Hercules Capital, Inc. 6.25 Notes due 2033 (HCXY);NA
NYSE;Hercules Capital, Inc. 5.25 Notes due 2025;HCXZ;Hercules Capital, Inc. 5.25 Notes due 2025 (HCXZ);NA
NYSE;Home Depot, Inc. (The) Common Stock;HD;Home Depot, Inc. (The) Common Stock (HD);NA
NYSE;HDFC Bank Limited Common Stock;HDB;HDFC Bank Limited Common Stock (HDB);NA
NYSE;Hawaiian Electric Industries, Inc. Common Stock;HE;Hawaiian Electric Industries, Inc. Common Stock (HE);NA
NYSE;Heico Corporation Common Stock;HEI;Heico Corporation Common Stock (HEI);NA
NYSE;Heico Corporation Common Stock;HEI-A;Heico Corporation Common Stock (HEI-A);NA
NYSE;Holly Energy Partners, L.P. Common Stock;HEP;Holly Energy Partners, L.P. Common Stock (HEP);NA
NYSE;John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest;HEQ;John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest (HEQ);NA
NYSE;Hess Corporation Common Stock;HES;Hess Corporation Common Stock (HES);NA
NYSE;Hess Midstream LP Class A Share;HESM;Hess Midstream LP Class A Share (HESM);NA
NYSE;HEXO Corp. Common Shares;HEXO;HEXO Corp. Common Shares (HEXO);NA
NYSE;HollyFrontier Corporation Common Stock;HFC;HollyFrontier Corporation Common Stock (HFC);NA
NYSE;Highland Income Fund;HFRO;Highland Income Fund (HFRO);NA
NYSE;Highland Income Fund 5.375 Series A Cumulative Preferred Shares;HFRO-PA;Highland Income Fund 5.375 Series A Cumulative Preferred Shares (HFRO-PA);NA
NYSE;Hartford Financial Services Group, Inc. (The) 7.875 Fixed to Floating Rate Junior Subordinated Debentures due 2042;HGH;Hartford Financial Services Group, Inc. (The) 7.875 Fixed to Floating Rate Junior Subordinated Debentures due 2042 (HGH);NA
NYSE;Highland Global Allocation Fund Common Stock;HGLB;Highland Global Allocation Fund Common Stock (HGLB);NA
NYSE;Hilton Grand Vacations Inc. Common Stock ;HGV;Hilton Grand Vacations Inc. Common Stock  (HGV);NA
NYSE;Howard Hughes Corporation (The) Common Stock;HHC;Howard Hughes Corporation (The) Common Stock (HHC);NA
NYSE;HH&L Acquisition Co. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant;HHLA-UN;HH&L Acquisition Co. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant (HHLA-UN);NA
NYSE;Hillenbrand Inc Common Stock;HI;Hillenbrand Inc Common Stock (HI);NA
NYSE;Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest;HIE;Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest (HIE);NA
NYSE;Hartford Financial Services Group, Inc. (The) Common Stock;HIG;Hartford Financial Services Group, Inc. (The) Common Stock (HIG);NA
NYSE;Hartford Financial Services Group, Inc. (The) Depositary Shares each representing a 1/1,000th interest in a share of 6.000 Non-Cumulative Preferred Stock, Series G, $0.01 par value;HIG-PG;Hartford Financial Services Group, Inc. (The) Depositary Shares each representing a 1/1,000th interest in a share of 6.000 Non-Cumulative Preferred Stock, Series G, $0.01 par value (HIG-PG);NA
NYSE;H.I.G. Acquisition Corp. Class A Ordinary Shares;HIGA;H.I.G. Acquisition Corp. Class A Ordinary Shares (HIGA);NA
NYSE;H.I.G. Acquisition Corp. Units, each consisting of one Class A ordinary share, $0.0001 par value, and one-third of one redeemable warrant;HIGA-UN;H.I.G. Acquisition Corp. Units, each consisting of one Class A ordinary share, $0.0001 par value, and one-third of one redeemable warrant (HIGA-UN);NA
NYSE;H.I.G. Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50;HIGA-WT;H.I.G. Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 (HIGA-WT);NA
NYSE;Huntington Ingalls Industries, Inc. Common Stock;HII;Huntington Ingalls Industries, Inc. Common Stock (HII);NA
NYSE;Hill International, Inc. Common Stock;HIL;Hill International, Inc. Common Stock (HIL);NA
NYSE;Hims & Hers Health, Inc. Class A Common Stock;HIMS;Hims & Hers Health, Inc. Class A Common Stock (HIMS);NA
NYSE;Hims & Hers Health, Inc.. Warrants;HIMS-WT;Hims & Hers Health, Inc.. Warrants (HIMS-WT);NA
NYSE;Western Asset High Income Opportunity Fund, Inc. Common Stock;HIO;Western Asset High Income Opportunity Fund, Inc. Common Stock (HIO);NA
NYSE;Highwoods Properties, Inc. Common Stock;HIW;Highwoods Properties, Inc. Common Stock (HIW);NA
NYSE;Western Asset High Income Fund II Inc. Common Stock;HIX;Western Asset High Income Fund II Inc. Common Stock (HIX);NA
NYSE;AMTD International Inc. American Depositary Shares, each representing one Class A Ordinary Share;HKIB;AMTD International Inc. American Depositary Shares, each representing one Class A Ordinary Share (HKIB);NA
NYSE;Hecla Mining Company Common Stock;HL;Hecla Mining Company Common Stock (HL);NA
NYSE;Hecla Mining Company Preferred Stock;HL-PB;Hecla Mining Company Preferred Stock (HL-PB);NA
NYSE;Herbalife Nutrition Ltd. Common Stock;HLF;Herbalife Nutrition Ltd. Common Stock (HLF);NA
NYSE;Houlihan Lokey, Inc. Class A Common Stock;HLI;Houlihan Lokey, Inc. Class A Common Stock (HLI);NA
NYSE;Hilton Worldwide Holdings Inc. Common Stock ;HLT;Hilton Worldwide Holdings Inc. Common Stock  (HLT);NA
NYSE;Helix Energy Solutions Group, Inc. Common Stock;HLX;Helix Energy Solutions Group, Inc. Common Stock (HLX);NA
NYSE;Honda Motor Company, Ltd. Common Stock;HMC;Honda Motor Company, Ltd. Common Stock (HMC);NA
NYSE;Huami Corporation American Depositary Shares, each representing four Class A Ordinary Shares;HMI;Huami Corporation American Depositary Shares, each representing four Class A Ordinary Shares (HMI);NA
NYSE;Hoegh LNG Partners LP Common Units representing Limited Partner Interests;HMLP;Hoegh LNG Partners LP Common Units representing Limited Partner Interests (HMLP);NA
NYSE;Hoegh LNG Partners LP 8.75 Series A Cumulative Redeemable Preferred Units;HMLP-PA;Hoegh LNG Partners LP 8.75 Series A Cumulative Redeemable Preferred Units (HMLP-PA);NA
NYSE;Horace Mann Educators Corporation Common Stock;HMN;Horace Mann Educators Corporation Common Stock (HMN);NA
NYSE;Harmony Gold Mining Company Limited;HMY;Harmony Gold Mining Company Limited (HMY);NA
NYSE;Hanger, Inc. Common Stock;HNGR;Hanger, Inc. Common Stock (HNGR);NA
NYSE;HNI Corporation Common Stock;HNI;HNI Corporation Common Stock (HNI);NA
NYSE;Huaneng Power Intl Common Stock;HNP;Huaneng Power Intl Common Stock (HNP);NA
NYSE;Harley-Davidson, Inc. Common Stock;HOG;Harley-Davidson, Inc. Common Stock (HOG);NA
NYSE;At Home Group Inc. Common Stock;HOME;At Home Group Inc. Common Stock (HOME);NA
NYSE;Honeywell International Inc. Common Stock;HON;Honeywell International Inc. Common Stock (HON);NA
NYSE;Hovnanian Enterprises, Inc. Class A Common Stock;HOV;Hovnanian Enterprises, Inc. Class A Common Stock (HOV);NA
NYSE;Helmerich & Payne, Inc. Common Stock;HP;Helmerich & Payne, Inc. Common Stock (HP);NA
NYSE;Hewlett Packard Enterprise Company Common Stock;HPE;Hewlett Packard Enterprise Company Common Stock (HPE);NA
NYSE;John Hancock Pfd Income Fund II Pfd Income Fund II;HPF;John Hancock Pfd Income Fund II Pfd Income Fund II (HPF);NA
NYSE;John Hancock Preferred Income Fund Common Shares of Beneficial Interest;HPI;John Hancock Preferred Income Fund Common Shares of Beneficial Interest (HPI);NA
NYSE;Hudson Pacific Properties, Inc. Common Stock;HPP;Hudson Pacific Properties, Inc. Common Stock (HPP);NA
NYSE;HP Inc. Common Stock;HPQ;HP Inc. Common Stock (HPQ);NA
NYSE;HighPoint Resources Corporation Common Stock;HPR;HighPoint Resources Corporation Common Stock (HPR);NA
NYSE;John Hancock Preferred Income Fund III Preferred Income Fund III;HPS;John Hancock Preferred Income Fund III Preferred Income Fund III (HPS);NA
NYSE;HPX Corp. Class A Ordinary Shares;HPX;HPX Corp. Class A Ordinary Shares (HPX);NA
NYSE;HPX Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant;HPX-UN;HPX Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant (HPX-UN);NA
NYSE;HPX Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50;HPX-WT;HPX Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 (HPX-WT);NA
NYSE;Tekla Healthcare Investors Common Stock;HQH;Tekla Healthcare Investors Common Stock (HQH);NA
NYSE;TeklaLife Sciences Investors Common Stock;HQL;TeklaLife Sciences Investors Common Stock (HQL);NA
NYSE;Healthcare Realty Trust Incorporated Common Stock;HR;Healthcare Realty Trust Incorporated Common Stock (HR);NA
NYSE;H&R Block, Inc. Common Stock;HRB;H&R Block, Inc. Common Stock (HRB);NA
NYSE;Hill-Rom Holdings Inc Common Stock;HRC;Hill-Rom Holdings Inc Common Stock (HRC);NA
NYSE;Herc Holdings Inc. Common Stock ;HRI;Herc Holdings Inc. Common Stock  (HRI);NA
NYSE;Hormel Foods Corporation Common Stock;HRL;Hormel Foods Corporation Common Stock (HRL);NA
NYSE;Heritage Insurance Holdings, Inc. Common Stock;HRTG;Heritage Insurance Holdings, Inc. Common Stock (HRTG);NA
NYSE;HSBC Holdings, plc. Common Stock;HSBC;HSBC Holdings, plc. Common Stock (HSBC);NA
NYSE;Harsco Corporation Common Stock;HSC;Harsco Corporation Common Stock (HSC);NA
NYSE;The Hershey Company Common Stock;HSY;The Hershey Company Common Stock (HSY);NA
NYSE;Hersha Hospitality Trust Class A Common Shares of Beneficial Interest;HT;Hersha Hospitality Trust Class A Common Shares of Beneficial Interest (HT);NA
NYSE;Hersha Hospitality Trust 6.875 Series C Cumulative Redeemable Preferred Shares of Beneficial Interest;HT-PC;Hersha Hospitality Trust 6.875 Series C Cumulative Redeemable Preferred Shares of Beneficial Interest (HT-PC);NA
NYSE;Hersha Hospitality Trust 6.50 Series D Cumulative Redeemable Preferred Shares of Beneficial Interest, $0.01 par value per share;HT-PD;Hersha Hospitality Trust 6.50 Series D Cumulative Redeemable Preferred Shares of Beneficial Interest, $0.01 par value per share (HT-PD);NA
NYSE;Hersha Hospitality Trust 6.50 Series E Cumulative Redeemable Preferred Shares of Beneficial Interest;HT-PE;Hersha Hospitality Trust 6.50 Series E Cumulative Redeemable Preferred Shares of Beneficial Interest (HT-PE);NA
NYSE;Healthcare Trust of America, Inc. Class A Common Stock;HTA;Healthcare Trust of America, Inc. Class A Common Stock (HTA);NA
NYSE;John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest;HTD;John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest (HTD);NA
NYSE;Horizon Technology Finance Corporation 6.25 Notes due 2022;HTFA;Horizon Technology Finance Corporation 6.25 Notes due 2022 (HTFA);NA
NYSE;Hercules Capital, Inc. Common Stock;HTGC;Hercules Capital, Inc. Common Stock (HTGC);NA
NYSE;Hilltop Holdings Inc.;HTH;Hilltop Holdings Inc. (HTH);NA
NYSE;Highland Transcend Partners I Corp. Class A Ordinary Shares;HTPA;Highland Transcend Partners I Corp. Class A Ordinary Shares (HTPA);NA
NYSE;Highland Transcend Partners I Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant;HTPA-UN;Highland Transcend Partners I Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant (HTPA-UN);NA
NYSE;Highland Transcend Partners I Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50;HTPA-WT;Highland Transcend Partners I Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 (HTPA-WT);NA
NYSE;John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest;HTY;John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest (HTY);NA
NYSE;Hubbell Inc Common Stock;HUBB;Hubbell Inc Common Stock (HUBB);NA
NYSE;HubSpot, Inc. Common Stock;HUBS;HubSpot, Inc. Common Stock (HUBS);NA
NYSE;Humana Inc. Common Stock;HUM;Humana Inc. Common Stock (HUM);NA
NYSE;Huntsman Corporation Common Stock;HUN;Huntsman Corporation Common Stock (HUN);NA
NYSE;HUYA Inc. American depositary shares, each  representing one Class A ordinary share;HUYA;HUYA Inc. American depositary shares, each  representing one Class A ordinary share (HUYA);NA
NYSE;Haverty Furniture Companies, Inc. Common Stock;HVT;Haverty Furniture Companies, Inc. Common Stock (HVT);NA
NYSE;Haverty Furniture Companies, Inc. Common Stock;HVT-A;Haverty Furniture Companies, Inc. Common Stock (HVT-A);NA
NYSE;Howmet Aerospace Inc. Common Stock;HWM;Howmet Aerospace Inc. Common Stock (HWM);NA
NYSE;Hexcel Corporation Common Stock;HXL;Hexcel Corporation Common Stock (HXL);NA
NYSE;Hyster-Yale Materials Handling, Inc. Class A Common Stock;HY;Hyster-Yale Materials Handling, Inc. Class A Common Stock (HY);NA
NYSE;New America High Income Fund, Inc. (The) Common Stock;HYB;New America High Income Fund, Inc. (The) Common Stock (HYB);NA
NYSE;Western Asset High Yield Defined Opportunity Fund Inc. Common Stock;HYI;Western Asset High Yield Defined Opportunity Fund Inc. Common Stock (HYI);NA
NYSE;Hyliion Holdings Corp. Class A Common Stock;HYLN;Hyliion Holdings Corp. Class A Common Stock (HYLN);NA
NYSE;Blackrock Corporate High Yield Fund, Inc. Common Stock;HYT;Blackrock Corporate High Yield Fund, Inc. Common Stock (HYT);NA
NYSE;Horizon Acquisition Corporation Class A Ordinary Shares;HZAC;Horizon Acquisition Corporation Class A Ordinary Shares (HZAC);NA
NYSE;Horizon Acquisition Corporation Units, each consisting of one Class A Ordinary Shares and one-third of one Redeemable warrant;HZAC-UN;Horizon Acquisition Corporation Units, each consisting of one Class A Ordinary Shares and one-third of one Redeemable warrant (HZAC-UN);NA
NYSE;Horizon Acquisition Corporation Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50;HZAC-WT;Horizon Acquisition Corporation Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 (HZAC-WT);NA
NYSE;Horizon Global Corporation Common Shares;HZN;Horizon Global Corporation Common Shares (HZN);NA
NYSE;MarineMax, Inc.  (FL) Common Stock;HZO;MarineMax, Inc.  (FL) Common Stock (HZO);NA
NYSE;Horizon Acquisition Corporation II Class A Ordinary Shares;HZON;Horizon Acquisition Corporation II Class A Ordinary Shares (HZON);NA
NYSE;Horizon Acquisition Corporation II Units, each consisting of one Class A ordinary share, and one-third of one redeemable warrant;HZON-UN;Horizon Acquisition Corporation II Units, each consisting of one Class A ordinary share, and one-third of one redeemable warrant (HZON-UN);NA
NYSE;Horizon Acquisition Corporation II Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50;HZON-WT;Horizon Acquisition Corporation II Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 (HZON-WT);NA
NYSE;ION Acquisition Corp 1 Ltd. Class A Ordinary Shares;IACA;ION Acquisition Corp 1 Ltd. Class A Ordinary Shares (IACA);NA
NYSE;ION Acquisition Corp 1 Ltd. Units;IACA-UN;ION Acquisition Corp 1 Ltd. Units (IACA-UN);NA
NYSE;ION Acquisition Corp 1 Ltd. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share;IACA-WT;ION Acquisition Corp 1 Ltd. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share (IACA-WT);NA
NYSE;ION Acquisition Corp 2 Ltd. Units, each consisting of one Class A ordinary share and one-eighth of one redeemable warrant;IACB-UN;ION Acquisition Corp 2 Ltd. Units, each consisting of one Class A ordinary share and one-eighth of one redeemable warrant (IACB-UN);NA
NYSE;Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest;IAE;Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest (IAE);NA
NYSE;Iamgold Corporation Ordinary Shares;IAG;Iamgold Corporation Ordinary Shares (IAG);NA
NYSE;Industrias Bachoco, S.A.B. de C.V. Common Stock;IBA;Industrias Bachoco, S.A.B. de C.V. Common Stock (IBA);NA
NYSE;International Business Machines Corporation Common Stock;IBM;International Business Machines Corporation Common Stock (IBM);NA
NYSE;ICICI Bank Limited Common Stock;IBN;ICICI Bank Limited Common Stock (IBN);NA
NYSE;Installed Building Products, Inc. Common Stock;IBP;Installed Building Products, Inc. Common Stock (IBP);NA
NYSE;Independence Contract Drilling, Inc. Common Stock;ICD;Independence Contract Drilling, Inc. Common Stock (ICD);NA
NYSE;Intercontinental Exchange Inc. Common Stock;ICE;Intercontinental Exchange Inc. Common Stock (ICE);NA
NYSE;ICL Group Ltd. Ordinary Shares;ICL;ICL Group Ltd. Ordinary Shares (ICL);NA
NYSE;IDACORP, Inc. Common Stock;IDA;IDACORP, Inc. Common Stock (IDA);NA
NYSE;Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest;IDE;Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest (IDE);NA
NYSE;IDT Corporation Class B Common Stock;IDT;IDT Corporation Class B Common Stock (IDT);NA
